Date;ET0 (mm/h)
03/01/2016 21:00;0.001267847267589369
03/01/2016 22:00;0.0011960877719298733
03/01/2016 23:00;2.412767130433436e-10
04/01/2016 00:00;3.788908717989799e-10
04/01/2016 01:00;0.0011158827415006973
04/01/2016 02:00;0.005254115063058298
04/01/2016 03:00;0.00747873821532557
04/01/2016 04:00;0.007413534931007451
04/01/2016 05:00;0.007800405024283349
04/01/2016 06:00;0.0070976584839032115
04/01/2016 07:00;0.005869914982132452
04/01/2016 08:00;0.0053841630055456195
04/01/2016 09:00;0.033615919151604896
04/01/2016 10:00;0.07375577735816653
04/01/2016 11:00;0.07210113249418364
04/01/2016 12:00;0.06059286145412438
04/01/2016 13:00;0.055457788315519556
04/01/2016 14:00;0.06332113623674655
04/01/2016 15:00;0.048393559196379485
04/01/2016 16:00;0.021862013190841394
04/01/2016 17:00;0.004608855896196891
04/01/2016 18:00;0.00380968362550734
04/01/2016 19:00;0.0035334238009400343
04/01/2016 20:00;0.003695189097579922
04/01/2016 21:00;0.003870590896733918
04/01/2016 22:00;0.005555857220098775
04/01/2016 23:00;0.005555857220098775
05/01/2016 00:00;0.00531478539777799
05/01/2016 01:00;0.004401929859824604
05/01/2016 02:00;0.003695317050929718
05/01/2016 03:00;0.0028009133912390745
05/01/2016 04:00;0.0018222089722337207
05/01/2016 05:00;0.00190736703394005
05/01/2016 06:00;0.0032165325302693604
05/01/2016 07:00;0.002062808454839715
05/01/2016 08:00;0.0019680766561187045
05/01/2016 09:00;0.010902752286806417
05/01/2016 10:00;0.031533584579412445
05/01/2016 11:00;0.04354334337716146
05/01/2016 12:00;0.03714320453655571
05/01/2016 13:00;0.05538209112108275
05/01/2016 14:00;0.05401883821263191
05/01/2016 15:00;0.03437012081416074
05/01/2016 16:00;0.020761206714387737
05/01/2016 17:00;0.00968316823327824
05/01/2016 18:00;0.011409206237968927
05/01/2016 19:00;0.009019665814495302
05/01/2016 20:00;0.00866311584004132
05/01/2016 21:00;0.011661811458506846
05/01/2016 22:00;0.010595086489618447
05/01/2016 23:00;0.00957868290092246
06/01/2016 00:00;0.008357510624788105
06/01/2016 01:00;0.0031682001822954478
06/01/2016 02:00;0.001582347180708944
06/01/2016 03:00;0.0018204177271755628
06/01/2016 04:00;6.900957124831336e-11
06/01/2016 05:00;0.00036935048773425176
06/01/2016 06:00;0.0006170569451057453
06/01/2016 07:00;0.0022507329975384772
06/01/2016 08:00;0.004839977909875413
06/01/2016 09:00;0.021699146895996255
06/01/2016 10:00;0.03231051069850551
06/01/2016 11:00;0.037660043524324456
06/01/2016 12:00;0.027116802673408966
06/01/2016 13:00;0.02590008573690055
06/01/2016 14:00;0.03505353358398056
06/01/2016 15:00;0.028111293324466415
06/01/2016 16:00;0.005194777103414136
06/01/2016 17:00;2.566357639976252e-10
06/01/2016 18:00;2.0674841261963908e-10
06/01/2016 19:00;2.1965337498404276e-10
06/01/2016 20:00;0.0003741306509551236
06/01/2016 21:00;1.567654866268262e-10
06/01/2016 22:00;1.6477277590219576e-10
06/01/2016 23:00;1.7927401382944797e-10
07/01/2016 00:00;1.3077200110418995e-10
07/01/2016 01:00;0.0007003741764617097
07/01/2016 02:00;1.1924406499884865e-10
07/01/2016 03:00;1.0758880237589085e-10
07/01/2016 04:00;0.000674878869450534
07/01/2016 05:00;0.004317641047876113
07/01/2016 06:00;0.005797759262780903
07/01/2016 07:00;0.0021750599191874957
07/01/2016 08:00;0.0034590354720748693
07/01/2016 09:00;0.0018830239232672853
07/01/2016 10:00;0.0014476668997664712
07/01/2016 11:00;0.009346314648315507
07/01/2016 12:00;0.027745809017803196
07/01/2016 13:00;0.07600098251239926
07/01/2016 14:00;0.08965826734232864
07/01/2016 15:00;0.09275437688219354
07/01/2016 16:00;0.035674513078600936
07/01/2016 17:00;0.022072141852671385
07/01/2016 18:00;0.023915120712454805
07/01/2016 19:00;0.021928777997624996
07/01/2016 20:00;0.02078160226017385
07/01/2016 21:00;0.0185889965225543
07/01/2016 22:00;0.016574068280292887
07/01/2016 23:00;0.009769163123321663
08/01/2016 00:00;0.006902408057639339
08/01/2016 01:00;0.008828111076164488
08/01/2016 02:00;0.0066293019756915456
08/01/2016 03:00;0.003810194319345485
08/01/2016 04:00;0.0011456649423288434
08/01/2016 05:00;0.0009411504757579854
08/01/2016 06:00;0.0022484699840448524
08/01/2016 07:00;0.0027862298583709736
08/01/2016 08:00;0.0009725923313559813
08/01/2016 09:00;0.01611214260027149
08/01/2016 10:00;0.02381083724139593
08/01/2016 11:00;0.049936503909599333
08/01/2016 12:00;0.05584492455676242
08/01/2016 13:00;0.037468791758567564
08/01/2016 14:00;0.02807810669030951
08/01/2016 15:00;0.015444952513738577
08/01/2016 16:00;0.003322889299666786
08/01/2016 17:00;0.001405358601948004
08/01/2016 18:00;0.00035308756025638174
08/01/2016 19:00;2.4505872457804425e-10
08/01/2016 20:00;2.9094894638304947e-10
08/01/2016 21:00;2.980896413362679e-10
08/01/2016 22:00;2.757118518354398e-10
08/01/2016 23:00;3.0980471016273615e-10
09/01/2016 00:00;3.1716126706797575e-10
09/01/2016 01:00;4.4965426384916307e-10
09/01/2016 02:00;4.148292284061359e-10
09/01/2016 03:00;4.298622657440728e-10
09/01/2016 04:00;4.497846336420623e-10
09/01/2016 05:00;3.9676005991073635e-10
09/01/2016 06:00;3.0250371102359416e-10
09/01/2016 07:00;2.4215093169296874e-10
09/01/2016 08:00;1.991458936712608e-10
09/01/2016 09:00;0.006609332746616692
09/01/2016 10:00;0.02557856651629326
09/01/2016 11:00;0.031370875677017296
09/01/2016 12:00;0.08197069876939173
09/01/2016 13:00;0.0793151447748908
09/01/2016 14:00;0.08798121124747416
09/01/2016 15:00;0.06345721720036007
09/01/2016 16:00;0.03332445843535666
09/01/2016 17:00;0.006442736187820237
09/01/2016 18:00;0.005861691850884723
09/01/2016 19:00;0.0036586980875497185
09/01/2016 20:00;0.0008512127589995279
09/01/2016 21:00;0.0010611692060252117
09/01/2016 22:00;0.004616180861119171
09/01/2016 23:00;0.007692188303523925
10/01/2016 00:00;0.01585814457055465
10/01/2016 01:00;0.012727203526576877
10/01/2016 02:00;0.009649838670846046
10/01/2016 03:00;0.005857406839586867
10/01/2016 04:00;0.01675449972531368
10/01/2016 05:00;0.015815690946988648
10/01/2016 06:00;0.011603165230852804
10/01/2016 07:00;0.005382496297349967
10/01/2016 08:00;0.0033847471443805644
10/01/2016 09:00;0.013487827607307502
10/01/2016 10:00;0.03330049528204144
10/01/2016 11:00;0.04632449013134804
10/01/2016 12:00;0.03606510804608173
10/01/2016 13:00;0.03234860467322549
10/01/2016 14:00;0.033704821744604145
10/01/2016 15:00;0.013716187371408884
10/01/2016 16:00;0.007810381800264425
10/01/2016 17:00;0.012002121934793082
10/01/2016 18:00;0.01669658026553426
10/01/2016 19:00;0.013269607365391846
10/01/2016 20:00;0.007683382842963752
10/01/2016 21:00;0.008169144301726862
10/01/2016 22:00;0.0049336652139356525
10/01/2016 23:00;0.005224593550493826
11/01/2016 00:00;0.004373943887782423
11/01/2016 01:00;0.005939423015938459
11/01/2016 02:00;0.0030049609558368325
11/01/2016 03:00;0.002232486225937208
11/01/2016 04:00;0.00038070157704558406
11/01/2016 05:00;1.797076761127048e-10
11/01/2016 06:00;2.0453966548616468e-10
11/01/2016 07:00;3.067043044460256e-10
11/01/2016 08:00;0.002030699984249664
11/01/2016 09:00;0.028927378150789402
11/01/2016 10:00;0.051231600680099826
11/01/2016 11:00;0.07595395915330344
11/01/2016 12:00;0.10116447534525576
11/01/2016 13:00;0.104563903302018
11/01/2016 14:00;0.07318950718572563
11/01/2016 15:00;0.030289891358331586
11/01/2016 16:00;0.011802567363574955
11/01/2016 17:00;0.006043436858992995
11/01/2016 18:00;0.009281915214636493
11/01/2016 19:00;0.010550823495891424
11/01/2016 20:00;0.010635190484200795
11/01/2016 21:00;0.007924227187992981
11/01/2016 22:00;0.006250932635651873
11/01/2016 23:00;0.0065300149331477516
12/01/2016 00:00;0.005331984950241205
12/01/2016 01:00;0.009669916661597399
12/01/2016 02:00;0.005666504944056434
12/01/2016 03:00;0.004562989215230958
12/01/2016 04:00;0.005225535834493663
12/01/2016 05:00;0.00900070913467572
12/01/2016 06:00;0.004539439582298727
12/01/2016 07:00;0.0022349766611651626
12/01/2016 08:00;0.003041361071105855
12/01/2016 09:00;0.01625994049912879
12/01/2016 10:00;0.043193606940238015
12/01/2016 11:00;0.05534656298670987
12/01/2016 12:00;0.07108774998593834
12/01/2016 13:00;0.06419787270245945
12/01/2016 14:00;0.09075776502648031
12/01/2016 15:00;0.06627136477620219
12/01/2016 16:00;0.027286062905036983
12/01/2016 17:00;0.005882052382180207
12/01/2016 18:00;0.004109441828864367
12/01/2016 19:00;0.003795121069808859
12/01/2016 20:00;0.005450158569546033
12/01/2016 21:00;0.006115624956497025
12/01/2016 22:00;0.006848132829581877
12/01/2016 23:00;0.008574665664573778
13/01/2016 00:00;0.009427267791835697
13/01/2016 01:00;0.009544827490807841
13/01/2016 02:00;0.010592417252489992
13/01/2016 03:00;0.011551211440957204
13/01/2016 04:00;0.010028022738205928
13/01/2016 05:00;0.00970717658886853
13/01/2016 06:00;0.009306777658788908
13/01/2016 07:00;0.00882841498296741
13/01/2016 08:00;0.007691475974045456
13/01/2016 09:00;0.02954079553584841
13/01/2016 10:00;0.06937843391380483
13/01/2016 11:00;0.053236705757960405
13/01/2016 12:00;0.062139249323891955
13/01/2016 13:00;0.08706976572537761
13/01/2016 14:00;0.08157972399167182
13/01/2016 15:00;0.05380799167382384
13/01/2016 16:00;0.029689290549429648
13/01/2016 17:00;0.01720412836263607
13/01/2016 18:00;0.013132031465234336
13/01/2016 19:00;0.0070726748377467315
13/01/2016 20:00;0.005717712735833217
13/01/2016 21:00;0.006537957474846086
13/01/2016 22:00;0.005777309700469582
13/01/2016 23:00;0.002697811017285648
14/01/2016 00:00;0.003720354573913879
14/01/2016 01:00;0.0031744575596852824
14/01/2016 02:00;0.002917037729902926
14/01/2016 03:00;0.002214336827271743
14/01/2016 04:00;0.003427982946709649
14/01/2016 05:00;0.0054022227088700026
14/01/2016 06:00;0.005870212270342533
14/01/2016 07:00;0.006857164511125592
14/01/2016 08:00;0.006620435503706741
14/01/2016 09:00;0.0312751055415303
14/01/2016 10:00;0.07602981296946305
14/01/2016 11:00;0.07127213572014471
14/01/2016 12:00;0.12267818794127863
14/01/2016 13:00;0.09480635159340785
14/01/2016 14:00;0.057045193464086964
14/01/2016 15:00;0.014119834623836064
14/01/2016 16:00;0.005409225511040279
14/01/2016 17:00;0.0023155809939478787
14/01/2016 18:00;0.0028208377173874538
14/01/2016 19:00;0.00391804502105941
14/01/2016 20:00;0.0044706930186034655
14/01/2016 21:00;0.005915819214118957
14/01/2016 22:00;0.006134883528695512
14/01/2016 23:00;0.004776424230657937
15/01/2016 00:00;0.004103216678923811
15/01/2016 01:00;0.007291085988231511
15/01/2016 02:00;0.007563390991307758
15/01/2016 03:00;0.00494514264181247
15/01/2016 04:00;0.005382338299954637
15/01/2016 05:00;0.004449921632680643
15/01/2016 06:00;0.004696060440792602
15/01/2016 07:00;0.004860874520834889
15/01/2016 08:00;0.009392232771382032
15/01/2016 09:00;0.038992208819267654
15/01/2016 10:00;0.08156360176401754
15/01/2016 11:00;0.05673171967681939
15/01/2016 12:00;0.03249625247573951
15/01/2016 13:00;0.02662356675518979
15/01/2016 14:00;0.026052754445869058
15/01/2016 15:00;0.023272389142133726
15/01/2016 16:00;0.014835537272663837
15/01/2016 17:00;0.00626220238456161
15/01/2016 18:00;0.0037547919670931
15/01/2016 19:00;0.0018168524156250412
15/01/2016 20:00;0.0032727701707416157
15/01/2016 21:00;0.006542942371342651
15/01/2016 22:00;0.0023247646458695024
15/01/2016 23:00;0.0007908181925178426
16/01/2016 00:00;0.0017776797621115179
16/01/2016 01:00;0.002744230990388339
16/01/2016 02:00;0.0008365503140201161
16/01/2016 03:00;0.0007652598686784915
16/01/2016 04:00;0.0006573573240267026
16/01/2016 05:00;2.969083008228989e-13
16/01/2016 06:00;1.8845314487243801e-13
16/01/2016 07:00;1.0821953327869375e-13
16/01/2016 08:00;6.348309083050416e-14
16/01/2016 09:00;0.01352780817417468
16/01/2016 10:00;0.023092033745784106
16/01/2016 11:00;0.0363001505059544
16/01/2016 12:00;0.03696008743721007
16/01/2016 13:00;0.08808577837689648
16/01/2016 14:00;0.04644377207388177
16/01/2016 15:00;0.020607166677717337
16/01/2016 16:00;0.008588098511949837
16/01/2016 17:00;0.0021699920494591433
16/01/2016 18:00;0.0011157671357600015
16/01/2016 19:00;0.002206125583364109
16/01/2016 20:00;0.0018854942659807914
16/01/2016 21:00;0.0006215711448749522
16/01/2016 22:00;0.0004430833819641848
16/01/2016 23:00;0.0014980836378869645
17/01/2016 00:00;0.002079853119990684
17/01/2016 01:00;0.00047228864728369655
17/01/2016 02:00;4.379761166116273e-13
17/01/2016 03:00;2.096889232811475e-13
17/01/2016 04:00;5.523383150460847e-13
17/01/2016 05:00;8.20544329475598e-13
17/01/2016 06:00;7.845083231288692e-13
17/01/2016 07:00;1.0142072789457434e-12
17/01/2016 08:00;7.716161344568966e-13
17/01/2016 09:00;0.006013757980575822
17/01/2016 10:00;0.027586648314709156
17/01/2016 11:00;0.04354304786308409
17/01/2016 12:00;0.06910540009109233
17/01/2016 13:00;0.07086454019615801
17/01/2016 14:00;0.031329753994871756
17/01/2016 15:00;0.030763556536424944
17/01/2016 16:00;0.01512195688682871
17/01/2016 17:00;0.006726515355845984
17/01/2016 18:00;0.005230986905825277
17/01/2016 19:00;0.004497163599258987
17/01/2016 20:00;0.004774185362308871
17/01/2016 21:00;0.0064008139258569016
17/01/2016 22:00;0.006817981616561332
17/01/2016 23:00;0.004501867280720091
18/01/2016 00:00;0.005044978416284854
18/01/2016 01:00;0.00647816334934478
18/01/2016 02:00;0.004691390137694394
18/01/2016 03:00;0.0038110156433029604
18/01/2016 04:00;0.003641472688888047
18/01/2016 05:00;0.002787959755006039
18/01/2016 06:00;0.0025822629713486193
18/01/2016 07:00;0.0024632692949173346
18/01/2016 08:00;0.0034806848920047183
18/01/2016 09:00;0.01431731137424277
18/01/2016 10:00;0.024062479333404965
18/01/2016 11:00;0.030337083059511195
18/01/2016 12:00;0.038179682879672765
18/01/2016 13:00;0.040825970646218526
18/01/2016 14:00;0.03560076042200218
18/01/2016 15:00;0.025808655682153063
18/01/2016 16:00;0.013534808087468136
18/01/2016 17:00;0.0035046696266071158
18/01/2016 18:00;0.004300353013906677
18/01/2016 19:00;0.006023860226676543
18/01/2016 20:00;0.008093609635368492
18/01/2016 21:00;0.006146244024681134
18/01/2016 22:00;0.0037531392802222035
18/01/2016 23:00;0.0023741753272451963
19/01/2016 00:00;0.001333577460926867
19/01/2016 01:00;0.0005897479332227069
19/01/2016 02:00;1.277150152733444e-11
19/01/2016 03:00;1.216437716654114e-11
19/01/2016 04:00;1.1271237725370002e-11
19/01/2016 05:00;1.3317019913276665e-11
19/01/2016 06:00;1.0629703982742967e-11
19/01/2016 07:00;7.798946519643792e-12
19/01/2016 08:00;6.02958030806195e-12
19/01/2016 09:00;0.004746562242070941
19/01/2016 10:00;0.015963593514472633
19/01/2016 11:00;0.026210416596375786
19/01/2016 12:00;0.03404860015725867
19/01/2016 13:00;0.02760971979603801
19/01/2016 14:00;0.016153540360900186
19/01/2016 15:00;0.006830643397317756
19/01/2016 16:00;0.000977339113666716
19/01/2016 17:00;9.091262239985373e-16
19/01/2016 18:00;9.188840486602449e-16
19/01/2016 19:00;8.663185514770963e-16
19/01/2016 20:00;8.52802229759203e-16
19/01/2016 21:00;8.52802229759203e-16
19/01/2016 22:00;8.750433534070537e-16
19/01/2016 23:00;8.56945122522109e-16
20/01/2016 00:00;8.56945122522109e-16
20/01/2016 01:00;5.368689949384795e-17
20/01/2016 02:00;5.05409185835389e-17
20/01/2016 03:00;2.7067342351496806e-16
20/01/2016 04:00;0.0
20/01/2016 05:00;5.0742815994222826e-17
20/01/2016 06:00;5.000177227174333e-17
20/01/2016 07:00;7.974323131611017e-16
20/01/2016 08:00;8.421774542114273e-16
20/01/2016 09:00;0.003368876149609408
20/01/2016 10:00;0.009486459476689855
20/01/2016 11:00;0.015357424925933815
20/01/2016 12:00;0.016589824528588676
20/01/2016 13:00;0.026892277357143526
20/01/2016 14:00;0.01953542357139263
20/01/2016 15:00;0.014103019642884329
20/01/2016 16:00;0.003528483075276705
20/01/2016 17:00;8.089131372064555e-15
20/01/2016 18:00;8.722914925203623e-16
20/01/2016 19:00;5.240273427572345e-17
20/01/2016 20:00;5.0832521707723555e-17
20/01/2016 21:00;1.2899332526889803e-14
20/01/2016 22:00;7.082782612545027e-13
20/01/2016 23:00;1.63532754692731e-12
21/01/2016 00:00;1.0375927633532807e-11
21/01/2016 01:00;1.8854151112558237e-11
21/01/2016 02:00;2.603622024573839e-11
21/01/2016 03:00;5.426963704959641e-11
21/01/2016 04:00;5.2906798890224035e-11
21/01/2016 05:00;8.458356813580168e-11
21/01/2016 06:00;8.546536056740914e-11
21/01/2016 07:00;9.992172385983602e-11
21/01/2016 08:00;0.0032200987242388098
21/01/2016 09:00;0.024834917355031134
21/01/2016 10:00;0.0671846208384288
21/01/2016 11:00;0.11999465307865255
21/01/2016 12:00;0.12569856506604368
21/01/2016 13:00;0.12409116597562332
21/01/2016 14:00;0.11261734690451343
21/01/2016 15:00;0.08495861737767417
21/01/2016 16:00;0.0456751437575032
21/01/2016 17:00;0.013996533214488491
21/01/2016 18:00;0.011961649629698262
21/01/2016 19:00;0.011177912606054989
21/01/2016 20:00;0.011901695580364652
21/01/2016 21:00;0.010917544515358202
21/01/2016 22:00;0.009299596999432912
21/01/2016 23:00;0.00783957658275391
22/01/2016 00:00;0.005779543051563061
22/01/2016 01:00;0.0033520009104591906
22/01/2016 02:00;0.0013949429815994468
22/01/2016 03:00;0.0003925810255299962
22/01/2016 04:00;0.0004901028399929871
22/01/2016 05:00;0.0003106165867725738
22/01/2016 06:00;0.00036690845551158043
22/01/2016 07:00;1.529243116183836e-10
22/01/2016 08:00;7.845801060533608e-11
22/01/2016 09:00;0.007745646666720113
22/01/2016 10:00;0.01815872925408413
22/01/2016 11:00;0.024486003885570547
22/01/2016 12:00;0.03280933459486572
22/01/2016 13:00;0.03954216588388241
22/01/2016 14:00;0.04166697173195683
22/01/2016 15:00;0.03542902458621523
22/01/2016 16:00;0.017035271368971146
22/01/2016 17:00;0.006098395255740494
22/01/2016 18:00;0.00514688913408294
22/01/2016 19:00;0.004008377522560861
22/01/2016 20:00;0.0009764366948058186
22/01/2016 21:00;7.700502810891001e-11
22/01/2016 22:00;1.0963938445499377e-10
22/01/2016 23:00;1.5485234689889837e-10
23/01/2016 00:00;1.8379984120096873e-10
23/01/2016 01:00;3.0672135393511403e-10
23/01/2016 02:00;3.6042053934366383e-10
23/01/2016 03:00;3.618664847355954e-10
23/01/2016 04:00;3.801133252996045e-10
23/01/2016 05:00;3.39470233604605e-10
23/01/2016 06:00;3.1474865317776e-10
23/01/2016 07:00;3.089987019236299e-10
23/01/2016 08:00;2.2099570646519519e-10
23/01/2016 09:00;0.04611000777522305
23/01/2016 10:00;0.0723652739855136
23/01/2016 11:00;0.12082177058716781
23/01/2016 12:00;0.11483904498082938
23/01/2016 13:00;0.13219746657999873
23/01/2016 14:00;0.11939267563864975
23/01/2016 15:00;0.09616561109013744
23/01/2016 16:00;0.048624928358161054
23/01/2016 17:00;0.0067150322456937086
23/01/2016 18:00;0.004888761426066277
23/01/2016 19:00;0.002384347413592721
23/01/2016 20:00;0.0013449642206102737
23/01/2016 21:00;2.0300137635053458e-11
23/01/2016 22:00;0.0013952685724147177
23/01/2016 23:00;3.984211657152614e-11
24/01/2016 00:00;1.657822565099097e-11
24/01/2016 01:00;4.540564413955579e-11
24/01/2016 02:00;0.0009415853199766979
24/01/2016 03:00;0.0010375566332320662
24/01/2016 04:00;0.00021938671797878582
24/01/2016 05:00;4.905289269615906e-12
24/01/2016 06:00;3.602467631598811e-11
24/01/2016 07:00;0.0007307822676129104
24/01/2016 08:00;0.0026093075614041787
24/01/2016 09:00;0.022136106443611255
24/01/2016 10:00;0.04702386918108709
24/01/2016 11:00;0.0679979012601567
24/01/2016 12:00;0.08399090831349577
24/01/2016 13:00;0.07655164616220927
24/01/2016 14:00;0.08737177640658471
24/01/2016 15:00;0.0768694365777725
24/01/2016 16:00;0.038203621491703366
24/01/2016 17:00;0.01002721575734779
24/01/2016 18:00;0.011371250744020008
24/01/2016 19:00;0.011431580577547777
24/01/2016 20:00;0.024732384742708242
24/01/2016 21:00;0.019102749953861256
24/01/2016 22:00;0.013134773723532826
24/01/2016 23:00;0.015599122278656221
25/01/2016 00:00;0.010191212694465462
25/01/2016 01:00;0.006440864148621476
25/01/2016 02:00;0.00724177613456767
25/01/2016 03:00;0.00528479723575046
25/01/2016 04:00;0.008879573151239922
25/01/2016 05:00;0.01097906543788777
25/01/2016 06:00;0.00807606446949216
25/01/2016 07:00;0.005642748084219364
25/01/2016 08:00;0.013540659080567993
25/01/2016 09:00;0.061182193348882245
25/01/2016 10:00;0.10642646958447545
25/01/2016 11:00;0.1417127640201366
25/01/2016 12:00;0.1534854449393929
25/01/2016 13:00;0.16472479172739496
25/01/2016 14:00;0.15332539784488894
25/01/2016 15:00;0.1217857543764024
25/01/2016 16:00;0.06939057985827692
25/01/2016 17:00;0.014917459406512264
25/01/2016 18:00;0.010220806398375104
25/01/2016 19:00;0.011247975522420009
25/01/2016 20:00;0.014024912137411284
25/01/2016 21:00;0.015108303927982854
25/01/2016 22:00;0.02107666914329837
25/01/2016 23:00;0.015542443573809607
26/01/2016 00:00;0.017363006547595625
26/01/2016 01:00;0.015836202367231524
26/01/2016 02:00;0.013072320249377338
26/01/2016 03:00;0.011689822706045235
26/01/2016 04:00;0.006897480606497402
26/01/2016 05:00;0.006615486702696701
26/01/2016 06:00;0.00478992816779731
26/01/2016 07:00;0.006059616728437596
26/01/2016 08:00;0.005129496533870572
26/01/2016 09:00;0.030168305548219195
26/01/2016 10:00;0.0674739671642837
26/01/2016 11:00;0.09564716745327792
26/01/2016 12:00;0.10609061172392231
26/01/2016 13:00;0.12290983094501665
26/01/2016 14:00;0.15827627485099235
26/01/2016 15:00;0.1290156373351
26/01/2016 16:00;0.07429671439507139
26/01/2016 17:00;0.026291107275703426
26/01/2016 18:00;0.009033662524930205
26/01/2016 19:00;0.0068841028559458225
26/01/2016 20:00;0.004687196143007502
26/01/2016 21:00;0.009094462075810073
26/01/2016 22:00;0.005733764093093365
26/01/2016 23:00;0.005429956648428634
27/01/2016 00:00;0.0063646933443796076
27/01/2016 01:00;0.005205970252582318
27/01/2016 02:00;0.004820772001098239
27/01/2016 03:00;0.0026945794044385602
27/01/2016 04:00;0.0031771133810553705
27/01/2016 05:00;0.006066622120217074
27/01/2016 06:00;0.005781502380144691
27/01/2016 07:00;0.007363015133446018
27/01/2016 08:00;0.008037326763681326
27/01/2016 09:00;0.02480969479623979
27/01/2016 10:00;0.0419599348472045
27/01/2016 11:00;0.06054092479969917
27/01/2016 12:00;0.08119574393408131
27/01/2016 13:00;0.09492608712387406
27/01/2016 14:00;0.08412102316948933
27/01/2016 15:00;0.05881824535532339
27/01/2016 16:00;0.0277840307482714
27/01/2016 17:00;0.016520209227543495
27/01/2016 18:00;0.02055123127807542
27/01/2016 19:00;0.020866150943794386
27/01/2016 20:00;0.01908056350345763
27/01/2016 21:00;0.02435586934965617
27/01/2016 22:00;0.03362147066915776
27/01/2016 23:00;0.03345510032845781
28/01/2016 00:00;0.038592455385031435
28/01/2016 01:00;0.05858701542387086
28/01/2016 02:00;0.0691127930239968
28/01/2016 03:00;0.05463055625075001
28/01/2016 04:00;0.05082251466388904
28/01/2016 05:00;0.027977163655634088
28/01/2016 06:00;0.020904441192953364
28/01/2016 07:00;0.015608625653356831
28/01/2016 08:00;0.011925369027716697
28/01/2016 09:00;0.025594068025992726
28/01/2016 10:00;0.05093689467552436
28/01/2016 11:00;0.06352034195648978
28/01/2016 12:00;0.05362244524557499
28/01/2016 13:00;0.027385186276326773
28/01/2016 14:00;0.03334504173871816
28/01/2016 15:00;0.019112600170215835
28/01/2016 16:00;0.012267380459635668
28/01/2016 17:00;1.7770095220684623e-09
28/01/2016 18:00;1.759200491952294e-09
28/01/2016 19:00;1.6069410039135569e-09
28/01/2016 20:00;8.587079023482062e-10
28/01/2016 21:00;6.775194760721767e-10
28/01/2016 22:00;6.553912007419982e-10
28/01/2016 23:00;4.832357741401072e-10
29/01/2016 00:00;4.033478632419103e-10
29/01/2016 01:00;2.9480142799279673e-10
29/01/2016 02:00;1.5279118748902439e-10
29/01/2016 03:00;1.647234080902191e-10
29/01/2016 04:00;1.5665395097951147e-10
29/01/2016 05:00;9.945332604646635e-11
